Grapheme	IPA	SCA	TYPES	FREQUENCY	CODEPOINTS	EXAMPLES	LANGUAGES
7	NULL	NULL	NULL	790	U+0037	"hɔk7 laɯ2,kwa:k7,tɕip7"	1201,1558,407,714,715,716,717,719,724,736,750,751,754,761,762,765,767,769,770,772,784,833,834,835,836,837,838,839,840,841,842,843,844,845,846,848,849,850,933,935,936,937,960
8	NULL	NULL	NULL	549	U+0038	"lak8 phuk7,no:k8,tʃi 1-cau 8"	1201,1317,1558,407,714,715,716,717,719,724,736,751,754,761,762,765,767,769,770,772,784,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,936,937,960
9	NULL	NULL	NULL	200	U+0039	"pek9,ra:k9,tiak9"	1201,1317,1558,716,719,751,767,769,770,772,835,836,837,838,839,840,841,843,844,845,846,848,849,850
|	NULL	NULL	NULL	1273	U+007C	"e|bikafon,inɣop|θa,veha|na"	100,103,104,105,106,108,110,111,112,113,115,117,118,119,12,120,121,122,123,126,127,129,130,131,132,135,136,138,139,140,142,143,1443,145,146,147,148,149,15,157,159,16,160,161,162,164,165,167,168,169,17,173,176,178,179,180,182,183,184,186,187,188,19,190,191,194,195,196,197,2,200,201,204,205,207,208,209,21,212,215,216,218,219,22,220,221,222,223,224,225,227,228,23,230,232,234,236,24,240,25,26,27,278,29,30,32,33,34,35,37,39,4,40,41,42,44,45,453,456,457,459,46,460,463,465,47,470,471,475,476,477,484,485,49,5,50,51,52,53,54,55,56,57,59,6,61,62,642,65,66,67,68,69,7,70,71,72,73,74,75,77,78,79,8,81,83,84,85,86,87,88,89,9,90,91,93,94,95,96,97,98,99
°	NULL	NULL	NULL	57	U+00B0	"*keke°,*oli°,*tondu°"	639,780
²	NULL	NULL	NULL	141	U+00B2	"ki⁵⁵ke²¹,ky²¹,lom²¹"	1536,1537,1538
³	NULL	NULL	NULL	247	U+00B3	"ki⁵⁵ɬi³¹,lou³¹vun²¹,ɓaˀ³³"	1536,1537,1538
¹	NULL	NULL	NULL	214	U+00B9	"kau³³lam²¹,la³¹,vui²¹"	1529,1530,1536,1537,1538
ˈ	NULL	NULL	NULL	284	U+02C8	"biˈrik,boˈnoʔ,boˈwok"	1331,1388,1390,1520,620,621,622,623,624,625,626,629,630,631,633,634,710
˥	NULL	NULL	NULL	161	U+02E5	"-pwa:˥,cô:˥,wâ˥go˥"	1479
˦	NULL	NULL	NULL	251	U+02E6	"a˦lo˦,mu:˦-mi˨u˨,nə˦-"	1608
˧	NULL	NULL	NULL	507	U+02E7	"ni˦m a˧pu˧li˧ɛ˧,pwɔ˧-ᵑga˨li˨,pɛ˧mi˧-hĩ˧"	1479,1608
˨	NULL	NULL	NULL	91	U+02E8	"mwa˨mwɔ˨n,õ˦hõ˨,ũ˨mwi:˨-"	1608
˩	NULL	NULL	NULL	12	U+02E9	"a˧ra˧nâ˩-râ˩,pwé˧ré˧tö:˩tù˩,ô:˧mâ:˩"	1479
⁴	NULL	NULL	NULL	3	U+2074	"də⁴⁵,kɔŋ⁴⁵,van²¹va⁴⁵"	1537
⁵	NULL	NULL	NULL	179	U+2075	"na⁵⁵naːi²¹,ɗap⁵⁵,ʦaːi²¹ɗe⁵⁵"	1536,1537,1538
₃	NULL	NULL	NULL	1	U+2083	"*kid₃emel"	718
₄	NULL	NULL	NULL	1	U+2084	"*d₄amel"	718
幼	NULL	NULL	NULL	1	U+5E7C	"un⁵⁵幼"	1536
ꜛ	NULL	NULL	NULL	1	U+A71B	"taꜛitə"	1390
*ʰ	NULL	NULL	NULL	24	U+002A U+02B0	"*ʰma: A,*ʰno:l A,*ʰnɯə A"	331,698
.$	NULL	NULL	NULL	48	U+002E U+0024	"kaɣá:yu.,pisa..,su:su."	1333,1336,1340,1394,1494,1580,1582,1583,1585,1587,1590,1597,1598,1599,1600,1602,1604,1605,184,190,375,43
<$	NULL	NULL	NULL	1	U+003C U+0024	"*lau-qulu <"	658
?$	NULL	NULL	NULL	51	U+003F U+0024	"'A fe?,alimagmag?,tarom?"	1209,1215,1353,1431,1447,1449,1450,1517,1518,1519,1577,18,263,266,314,380,382,390,403,404,490,491,615,616,659,665,703,704,705,706,858,998
A$	NULL	NULL	NULL	300	U+0041 U+0024	"*ku A,*qrɛŋ A,*ɗaŋ A"	690,697,698,746,747,792,861
D$	NULL	NULL	NULL	79	U+0044 U+0024	"*hep D,*m.le:p D,*ʰnak D"	690,698,721,746,747
H$	NULL	NULL	NULL	72	U+0048 U+0024	"*-rajH,*hɲu̯əŋH,*ʥak H"	1420,1466,718,739,951,979
X$	NULL	NULL	NULL	32	U+0058 U+0024	"*pənX,*tshuŋX,*ɲu̯emX"	739,746
A1$	NULL	NULL	NULL	77	U+0041 U+0031 U+0024	"*ku A1,*plei A1,*ʔlai A1"	684,697
B1$	NULL	NULL	NULL	14	U+0042 U+0031 U+0024	"*fun B1,*pən B1,*si B1"	684,697
C1$	NULL	NULL	NULL	28	U+0043 U+0031 U+0024	"*kl-Na:u C1,*ʔnɛ:n C1,C1"	684,697
DL3	NULL	NULL	NULL	3	U+0044 U+004C U+0033	"*ʔblɔk DL3,*ʔduuk DL3,*ʔduut DL3"	684
`31	NULL	NULL	NULL	3	U+0060 U+0033 U+0031	"m`31,nd͡ʒz`31,tsz`31 noŋ31"	700
`33	NULL	NULL	NULL	1	U+0060 U+0033 U+0033	"t͡ɕz`33"	700
`35	NULL	NULL	NULL	2	U+0060 U+0033 U+0035	"hm`35,pzz`35"	700
`53	NULL	NULL	NULL	16	U+0060 U+0035 U+0033	"kəw33 hn`53,pʷi33 ta35 m`53,sz`53 ke53 vi35"	700
`54	NULL	NULL	NULL	2	U+0060 U+0035 U+0034	"m`54 pe53"	700
3AUG	NULL	NULL	NULL	1	U+0033 U+0041 U+0055 U+0047	"ijii 3AUG"	501
<al>	NULL	NULL	NULL	1	U+003C U+0061 U+006C U+003E	"*q<al>agiø-an"	709
DS1$	NULL	NULL	NULL	6	U+0044 U+0053 U+0031 U+0024	"*het DS1,*hnak DS1,*hñep DS1"	684
3U-AUG	NULL	NULL	NULL	1	U+0033 U+0055 U+002D U+0041 U+0055 U+0047	"ijiile 3U-AUG"	501
-	+	_	Marker	48928	U+002D	"adã-akī,mamna-zoina,ᵑgəsə-k"	1,10,1001,1002,1003,1004,1005,1006,1007,1008,1009,101,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,102,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,104,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,105,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,106,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,108,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,109,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,11,110,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,111,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,112,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,113,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,114,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,115,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,117,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,118,1180,1181,1182,1183,1184,1185,1186,1187,1189,119,1190,1191,1192,1193,1194,1195,1196,1197,1198,12,120,1200,1202,1205,1206,1208,1209,121,1210,1212,1215,1216,1217,1218,1219,122,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,123,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,124,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,126,1260,1274,1275,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,129,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,13,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,131,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,132,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1335,1336,1337,1338,1339,1340,1341,1343,1344,1345,1346,1347,1348,1349,135,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,136,1360,1361,1362,1363,1364,1365,1366,1368,1369,137,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,138,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,139,1390,1391,1392,1393,1394,1396,1397,1398,1399,14,140,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,141,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,142,1420,1421,1422,1424,1425,1427,1429,143,1430,1431,1433,1434,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,145,1450,1451,1452,1453,1454,1455,1457,1458,1459,146,1460,1461,1462,1463,1464,1466,1468,147,1479,148,1480,149,1516,1517,1518,1519,152,1521,1524,1526,1527,153,1531,1533,1535,154,1540,1541,1545,1546,1547,1548,1549,155,1550,1552,1553,1554,1555,1556,1557,156,1560,1561,1562,1563,1565,1567,1568,1569,157,1571,1572,1573,1574,1575,1576,1577,1578,1582,1583,1585,1586,1588,159,1590,1591,1597,16,160,1600,1603,1605,1607,1608,1609,161,1610,1613,1614,1615,1616,1617,1618,162,1620,1622,1624,1625,1627,1629,163,164,165,167,169,17,170,171,172,174,175,176,177,179,180,182,183,184,185,186,187,188,19,190,191,192,193,194,195,197,198,2,20,200,201,202,203,205,206,207,208,21,210,211,212,213,215,216,218,219,22,220,221,222,223,224,225,226,227,228,229,23,230,231,233,234,235,236,237,239,24,240,241,242,244,245,246,247,25,251,252,253,254,255,257,259,26,260,263,264,265,266,267,268,269,27,270,271,272,273,276,278,279,28,280,281,282,288,29,290,294,30,317,318,319,321,323,325,326,328,33,331,334,336,337,338,339,340,342,343,344,345,346,347,348,349,350,353,354,357,359,36,360,361,362,364,365,366,369,37,371,372,373,374,375,376,377,38,381,382,383,386,388,389,39,390,392,393,394,396,397,399,4,40,400,401,402,403,404,405,407,408,41,410,416,42,420,432,434,44,442,45,450,453,458,459,46,461,463,464,465,466,467,468,469,47,470,471,472,473,474,475,476,477,48,481,482,483,484,485,488,49,490,491,494,495,496,497,498,499,50,500,502,503,504,506,507,508,509,51,513,514,515,516,517,518,520,521,522,524,525,527,528,529,53,530,531,532,533,534,535,536,537,538,539,54,540,541,542,543,544,545,546,547,548,549,55,550,551,552,553,554,555,556,557,558,56,561,562,563,564,565,566,567,568,569,57,570,571,572,573,574,575,576,577,579,58,580,581,582,583,584,585,586,587,588,59,590,591,592,6,60,61,618,62,63,635,636,637,638,639,64,640,641,642,643,644,645,646,65,651,656,658,66,660,661,662,663,665,667,668,670,671,672,673,674,675,676,679,68,681,682,683,685,69,690,692,696,697,7,70,702,703,704,705,706,709,71,711,715,718,72,720,721,722,723,725,726,727,73,732,733,738,739,74,740,743,744,745,746,747,748,749,75,752,753,755,758,759,76,760,764,77,777,779,78,780,781,783,785,787,788,79,790,793,794,797,798,8,80,805,806,807,808,809,81,810,824,825,826,829,83,830,831,832,85,851,852,853,855,857,858,859,86,860,861,863,864,865,867,868,869,87,870,871,872,873,88,89,9,90,91,92,923,926,93,934,939,94,940,941,942,946,950,951,952,96,97,978,979,993,994,995,999
.	+	_	Marker	207	U+002E	"an.d.ap,la.ingo,ŋ.jie5"	1186,1199,1238,132,1328,1334,1336,1340,1394,1422,1490,1493,1494,1495,1515,155,1567,1573,1574,1580,1582,1583,1585,1587,1590,1597,1598,1599,1600,1602,1603,1604,1605,1608,1609,1610,184,188,190,209,290,326,328,329,331,404,621,669,68,693,694,698,700,754,755,765,777,779,781,793,827,840,866,869,921,922
=	+	_	Marker	120	U+003D	"*dE=kut,*tuu=,sáŋ=ka"	1189,1198,1352,1364,1547,1549,1550,1555,508,509,618,828,87
?	ʔ	H	Consonant	55	U+003F	"?UM mi-tupak,ha?ir,sa?ab"	1183,1347,1447,1449,1518,379,390,397,402,492,493,502,584,658,902,958,972
A	A/a	A	Vowel	131	U+0041	"*Ar-huma,*daŋ A4,*ɣɔ A4"	1198,1209,1431,331,659,684,697,740,828,861,947
B	B/b	P	Consonant	161	U+0042	"*me: B,*ta:i B,*zɔŋ B4"	1209,1368,406,649,684,690,697,698,714,746,747,792
C	C/c	C	Consonant	202	U+0043	"*bi:u C,*m-aCay,*ɣwə C"	1418,1420,1562,280,406,665,670,684,690,697,698,718,721,746,747,781,792,828,952
D	D/d	T	Consonant	89	U+0044	"*fat D1,*kat D1,*keDiʔ"	1406,1526,369,406,684,697,718,721
H	H/h	H	Consonant	12	U+0048	"*Hiáp,*taHiʔ,-pɛrCHaŋk"	1418,1465,718,721,828,979
I	ɪ	I	Vowel	34	U+0049	"Ima,buIn,lou gIi"	1209,1334,1363,1378,1379,1381,1385,1386,1387,1389,1479,1603,26,396,406,560
J	J/dʒ	T	Consonant	7	U+004A	"Jatus,Jumo',o-ʃuJuJ"	1209,1409,406
K	K/k	K	Consonant	34	U+004B	"*-Kúámə,*Kamaː,Kikit"	1209,1370,1464,1526,1611,406,739,749
L	ʟ	L	Consonant	363	U+004C	"*ʔ-bik L,la:k8L,pəniLiq"	1180,1195,1209,1621,212,335,350,369,406,5,512,684,716,718,781,800,806,807,808,818,832,951,979
M	M/m	M	Consonant	24	U+004D	"Malom,Mengket,na-xaMᴩ"	1209,1254,1407,1431,1518,406
N	N/n	N	Consonant	193	U+004E	"*N-rmʔ,*N-top,*ka-wanáN"	1184,1186,1209,1405,1431,1518,1526,1611,231,269,280,331,512,656,681,697,718,739,748,780,782,92,946,947,952
O	O/o	U	Vowel	80	U+004F	"*aptO,*rOk,ɳOrp"	1198,1209,1409,254,828,885,886,891,894
P	P/p	P	Consonant	52	U+0050	"Pea',Pentau',iPoro"	1209,1317,1626,406,570,684,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,903,907
R	R/r	R	Consonant	136	U+0052	"*Raŋu,*tiduR,daRum"	1189,1209,1376,1383,1386,1416,1468,1620,1621,1622,1624,406,780,792,796,797,806,885,886,891,894
S	S/s	S	Consonant	101	U+0053	"Siyo,lok8S,nak8S"	1209,280,340,406,653,658,684,706,716,718,749
T	T/t	T	Consonant	52	U+0054	"*uleT,Tarom,Tondok"	1209,1412,1526,1611,340,348,406,512,885,886,891,894
V	V/ə	E	Vowel	60	U+0056	"*kVutu,*lVːŋ,*pVn"	1518,1561,1565,376,668,681,777,781,856,947,952
W	W/w	W	Consonant	16	U+0057	"Walu,na-ᵐbWon,paaW"	1209,1368,1385,1405,1418,1420,345,348,512,532,549
Z	Z/z	S	Consonant	6	U+005A	"*Záʀum,*ma-Zaúq,*quZáN"	718,721
_	+	_	Marker	2	U+005F	"fe_,sɑ_21"	247,954
